id,movie,year,genre,duration,country,director,humor,rhythm,effort,tension,vote,avg_vote
273,Allemagne neuf zéro,1991.0,Drama,62.0,France,Jean-Luc Godard,0.6047413694300773,0.7063808144828152,2.8145048656794485,1.8803628567783193,0.9490301128394466,-0.19681012140949825
288,Hold My Hand I'm Dying,1988.0,Drama,106.0,Great Britain,Terence Ryan,-0.5807972949044194,-0.1461325309961324,-0.6323376240158203,0.09901501878701857,0.22924333047771384,-0.49821680981059707
298,Espion lève-toi,1981.0,Spy,98.0,France,Yves Boisset,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,0.9490301128394466,-0.37765413445015755
300,L'amant,1992.0,Drama,112.0,France,Jean-Jacques Annaud,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.09901501878701857,-0.490543451884019,1.049004190648377
302,La faute de l'abbé Mouret,1970.0,Drama,82.0,France,Georges Franju,-0.5807972949044194,0.7063808144828152,1.091083620831814,0.989688937782669,-1.2103302342457518,-0.3575603552234176
307,Le château de verre,1950.0,Drama,100.0,France,René Clément,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,0.9490301128394466,-0.47812303058385713
308,Nous ne vieillirons pas ensemble,1972.0,Drama,106.0,France,Maurice Pialat,1.7902800337645741,1.5588941599617627,2.8145048656794485,1.8803628567783193,0.9490301128394466,0.14478412544508043
311,Les choses de la vie,1970.0,Drama,89.0,France,Claude Sautet,0.6047413694300773,0.7063808144828152,1.091083620831814,0.989688937782669,0.9490301128394466,0.5868472684333587
314,L'amant de poche,1977.0,Drama,90.0,France,Bernard Queysanne,0.6047413694300773,0.7063808144828152,-0.6323376240158203,0.989688937782669,0.9490301128394466,-0.45802925135711725
330,The Ploughman's Lunch,1983.0,Drama,109.0,Great Britain,Richard Eyre,0.6047413694300773,0.7063808144828152,1.091083620831814,1.8803628567783193,0.9490301128394466,-0.49821680981059707
358,L'ami de mon amie,1987.0,Comedy,102.0,France,Eric Rohmer,1.7902800337645741,1.5588941599617627,1.091083620831814,0.989688937782669,0.9490301128394466,0.24525302157878004
363,Mon amie le traître,1988.0,Drama,115.0,France,José Giovanni,-0.5807972949044194,0.7063808144828152,1.9527942432556313,0.989688937782669,-0.490543451884019,-0.39774791367689744
387,Un amour de Swann,1983.0,Drama,110.0,France,Volker Schlöndorff,-0.5807972949044194,-0.1461325309961324,-0.6323376240158203,0.09901501878701857,-1.2103302342457518,-0.3374665759966777
393,The Secret Agent,1936.0,Spy,83.0,Great Britain,Alfred Hitchcock,0.6047413694300773,0.7063808144828152,1.091083620831814,1.8803628567783193,0.9490301128394466,0.2653468008055199
412,Madeleine,1950.0,Mélo,114.0,Great Britain,David Lean,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,0.9490301128394466,0.08450278776486066
457,Angelique et le Sultan,1968.0,Adventure,99.0,France,Bernard Borderie,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.09901501878701857,-0.490543451884019,-0.29727901754319785
461,Der Blaue Engel,1930.0,Drama,107.0,Germany,Josef Von Sternberg,0.6047413694300773,1.5588941599617627,0.22937299840799694,1.8803628567783193,1.6688168952011795,1.752286463584274
491,Anna Boleyn,1920.0,History,102.0,Germany,Ernst Lubitsch,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.3173727967699378
495,Anna Karenina,1947.0,Drama,123.0,Great Britain,Julien Duvivier,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,0.9490301128394466,-0.21690390063623816
498,Hope and Glory,1987.0,Drama,98.0,Great Britain,John Boorman,0.6047413694300773,1.5588941599617627,1.091083620831814,0.989688937782669,0.22924333047771384,-0.09634122527579864
499,Die Bleierne Zeit,1981.0,Drama,106.0,Germany,Margarethe Von Trotta,-0.5807972949044194,1.5588941599617627,2.8145048656794485,2.7710367757739696,0.9490301128394466,0.18497168389856025
501,L'argent de poche,1976.0,Comedy,104.0,France,François Truffaut,1.7902800337645741,1.5588941599617627,1.9527942432556313,0.09901501878701857,0.9490301128394466,1.1695668660088163
506,Gallipoli,1981.0,War,120.0,Australia,Peter Weir,1.7902800337645741,1.5588941599617627,1.9527942432556313,1.8803628567783193,0.9490301128394466,2.274724723479512
512,L'année dernière à Marienbad,1961.0,Drama,90.0,France,Alain Resnais,-0.5807972949044194,-0.1461325309961324,2.8145048656794485,0.989688937782669,0.9490301128394466,1.6719113466773143
513,The Year of Living Dangerously,1982.0,Drama,115.0,Australia,Peter Weir,0.6047413694300773,1.5588941599617627,1.9527942432556313,1.8803628567783193,0.9490301128394466,1.4910673336366551
546,L'agression,1975.0,Thriller,100.0,France,Gérard Pirès,0.6047413694300773,0.7063808144828152,1.091083620831814,0.989688937782669,-1.2103302342457518,-0.11643500450253856
554,L'aigle à deux têtes,1948.0,Drama,95.0,France,Jean Cocteau,-0.5807972949044194,0.7063808144828152,1.091083620831814,0.989688937782669,0.9490301128394466,-0.1566225629560184
565,Quentin Durward,1955.0,Adventure,101.0,Great Britain,Richard Thorpe,0.6047413694300773,1.5588941599617627,-0.6323376240158203,0.09901501878701857,0.22924333047771384,-0.29727901754319785
569,Sword of Sherwood Forest,1960.0,Adventure,77.0,Great Britain,Terence Fisher,1.7902800337645741,0.7063808144828152,-0.6323376240158203,0.09901501878701857,-0.490543451884019,-0.45802925135711725
590,L'armée des ombres,1969.0,War,140.0,France,Jean-Pierre Melville,-0.5807972949044194,1.5588941599617627,2.8145048656794485,2.7710367757739696,0.9490301128394466,0.8480663983809776
593,Hardi! Pardaillan,1963.0,Adventure,93.0,France,Bernard Borderie,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,-0.490543451884019,-0.45802925135711725
619,Au revoir les enfants,1987.0,Drama,103.0,France,Louis Malle,0.6047413694300773,0.7063808144828152,2.8145048656794485,1.8803628567783193,0.9490301128394466,2.8775381002817095
625,Rembrandt,1937.0,Biography,85.0,Great Britain,Alexander Korda,1.7902800337645741,0.7063808144828152,0.22937299840799694,0.09901501878701857,0.9490301128394466,-0.37765413445015755
630,Asphalt,1929.0,Drama,72.0,Germany,Joe May,-0.5807972949044194,1.5588941599617627,1.9527942432556313,1.8803628567783193,0.9490301128394466,-0.39774791367689744
646,Le hasard et la violence,1973.0,Thriller,85.0,France,Philippe Labro,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.09901501878701857,-1.2103302342457518,-0.47812303058385713
657,L'assassin habite... au 21,1942.0,Crime,84.0,France,Henri-Georges Clouzot,2.9758186980990713,1.5588941599617627,1.091083620831814,1.8803628567783193,0.9490301128394466,0.24525302157878004
676,The Card,1952.0,Comedy,91.0,Great Britain,Ronald Neame,1.7902800337645741,1.5588941599617627,-0.6323376240158203,0.989688937782669,0.9490301128394466,-0.3374665759966777
679,Asterix et le coup de menhir,1989.0,Animation,81.0,France,Philippe Grimond,2.9758186980990713,1.5588941599617627,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,0.18497168389856025
680,The Quatermass Experiment,1955.0,Sci-Fi,82.0,Great Britain,Val Guest,-0.5807972949044194,0.7063808144828152,0.22937299840799694,1.8803628567783193,0.9490301128394466,0.2050654631253002
682,Atlantis,1991.0,Documentary,78.0,France,Luc Besson,-0.5807972949044194,0.7063808144828152,1.9527942432556313,-0.7916589002086318,0.22924333047771384,-0.2771852383164579
686,Attack on the Iros Coast,1968.0,War,90.0,Great Britain,Paul Wendkos,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.49821680981059707
687,North Sea Hijack,1979.0,Adventure,93.0,Great Britain,Andrew McLaglen,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,0.22924333047771384,-0.056153666822318794
694,The Object of Beauty,1990.0,Comedy,102.0,Great Britain,Michael Lindsay-Hogg,1.7902800337645741,0.7063808144828152,-0.6323376240158203,0.09901501878701857,-0.490543451884019,-0.39774791367689744
708,The Shout,1978.0,Drama,82.0,Great Britain,Jerzy Skolimowski,-0.5807972949044194,1.5588941599617627,1.9527942432556313,1.8803628567783193,0.9490301128394466,1.1695668660088163
720,The Divorce of Lady X,1938.0,Comedy,92.0,Great Britain,Tim Whelan,1.7902800337645741,0.7063808144828152,-0.6323376240158203,0.09901501878701857,0.9490301128394466,-0.39774791367689744
733,Alice's Adventures in Wonderland,1972.0,Fantasy,96.0,Great Britain,William Sterling,-0.5807972949044194,0.7063808144828152,0.22937299840799694,0.09901501878701857,-1.2103302342457518,-0.49821680981059707
736,The Adventures of Gérard,1970.0,Comedy,90.0,Great Britain,Jerzy Skolimowski,0.6047413694300773,0.7063808144828152,0.22937299840799694,0.09901501878701857,-0.490543451884019,-0.45802925135711725
742,Oliver Twist,1948.0,Drama,116.0,Great Britain,David Lean,-0.5807972949044194,0.7063808144828152,1.091083620831814,1.8803628567783193,0.9490301128394466,0.06440900853812073
791,Reach for the Sky,1956.0,War,130.0,Great Britain,Lewis Gilbert,0.6047413694300773,0.7063808144828152,1.091083620831814,0.989688937782669,0.9490301128394466,-0.4178416929036374
803,Dance with a Stranger,1985.0,Drama,99.0,Great Britain,Mike Newell,-0.5807972949044194,0.7063808144828152,1.091083620831814,0.989688937782669,0.22924333047771384,0.46628459307291914
826,Le banquet,1989.0,Comedy,86.0,France,Marco Ferreri,1.7902800337645741,0.7063808144828152,1.091083620831814,-0.7916589002086318,0.22924333047771384,-0.3173727967699378
828,La Banquière,1980.0,Biography,118.0,France,Francis Girod,-0.5807972949044194,0.7063808144828152,1.091083620831814,0.989688937782669,0.22924333047771384,-0.4379354721303773
843,Action of the Tiger,1957.0,Adventure,93.0,Great Britain,Terence Young,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.09901501878701857,-1.2103302342457518,-0.45802925135711725
845,Pépé le Moko,1937.0,Drama,94.0,France,Julien Duvivier,0.6047413694300773,1.5588941599617627,1.091083620831814,1.8803628567783193,1.6688168952011795,0.32562813848573974
855,Dr Jekyll and Sister Hyde,1971.0,Horror,97.0,Great Britain,Roy Ward Baker,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.17671634218275833
860,Le baron de l'écluse,1960.0,Comedy,95.0,France,Jean Delannoy,1.7902800337645741,0.7063808144828152,-0.6323376240158203,0.09901501878701857,0.9490301128394466,-0.25709145908971803
862,Münchhausen,1943.0,Adventure,115.0,Germany,Josef Von Baky,0.6047413694300773,1.5588941599617627,-0.6323376240158203,0.989688937782669,0.22924333047771384,-0.29727901754319785
891,Weekend of Shadows,1978.0,Drama,95.0,Australia,Tom Jeffrey,-0.5807972949044194,0.7063808144828152,0.22937299840799694,0.09901501878701857,-0.490543451884019,-0.49821680981059707
907,The Wicked Lady,1945.0,Adventure,104.0,Great Britain,Leslie Arliss,0.6047413694300773,0.7063808144828152,-0.6323376240158203,0.09901501878701857,0.22924333047771384,-0.19681012140949825
920,Das blaue Licht - Eine Berglegende aus den Dolomiten,1932.0,Drama,86.0,Germany,Leni Riefenstahl,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.3575603552234176
928,High Hopes,1988.0,Drama,102.0,Great Britain,Mike Leigh,1.7902800337645741,1.5588941599617627,1.9527942432556313,0.989688937782669,0.9490301128394466,-0.07624744604905871
989,Billy Bud,1962.0,Drama,125.0,Great Britain,Peter Ustinov,-0.5807972949044194,1.5588941599617627,1.9527942432556313,1.8803628567783193,0.9490301128394466,-0.37765413445015755
992,La blonde de Pékin,1966.0,Spy,80.0,France,Nicolas Gessner,0.6047413694300773,0.7063808144828152,-0.6323376240158203,0.989688937782669,-1.2103302342457518,-0.45802925135711725
1024,Bob le flambeur,1955.0,Crime,100.0,France,Jean-Pierre Melville,0.6047413694300773,1.5588941599617627,0.22937299840799694,1.8803628567783193,0.9490301128394466,0.3055343592589998
1030,Firepower,1979.0,Adventure,103.0,Great Britain,Michael Winner,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,1.8803628567783193,-0.490543451884019,-0.1566225629560184
1056,The Bostonians,1984.0,Drama,129.0,Great Britain,James Ivory,-0.5807972949044194,0.7063808144828152,1.091083620831814,0.09901501878701857,0.22924333047771384,-0.17671634218275833
1063,The Boy Friend,1971.0,Musical,110.0,Great Britain,Ken Russell,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.2369976798629781
1064,Sanders of the River,1935.0,Adventure,98.0,Great Britain,Zoltan Korda,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,-0.490543451884019,-0.49821680981059707
1086,Brief Encounter,1945.0,Mélo,86.0,Great Britain,David Lean,-0.5807972949044194,0.7063808144828152,1.9527942432556313,0.989688937782669,1.6688168952011795,1.3705046582762155
1089,Life of Brian,1979.0,Comedy,94.0,Great Britain,Terry Jones,4.161357362433568,1.5588941599617627,1.091083620831814,0.09901501878701857,0.9490301128394466,3.1387572302293285
1110,Peau de banane,1963.0,Comedy,105.0,France,Marcel Ophüls,0.6047413694300773,0.7063808144828152,-0.6323376240158203,0.09901501878701857,-0.490543451884019,-0.3575603552234176
1114,Buffet froid,1979.0,Comedy,95.0,France,Bertrand Blier,1.7902800337645741,0.7063808144828152,0.22937299840799694,0.09901501878701857,0.22924333047771384,-0.3173727967699378
1160,Nightbreed,1990.0,Horror,93.0,Great Britain,Clive Barker,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,1.8803628567783193,0.22924333047771384,1.2901295413692557
1211,Le gendarme se marie,1968.0,Comedy,89.0,France,Jean Girault,2.9758186980990713,0.7063808144828152,-0.6323376240158203,0.09901501878701857,-0.490543451884019,-0.25709145908971803
1217,A Room With a View,1985.0,Romantic,120.0,Great Britain,James Ivory,0.6047413694300773,-0.1461325309961324,0.22937299840799694,0.09901501878701857,0.22924333047771384,2.254630944252772
1218,Une chambre en ville,1982.0,Musical,92.0,France,Jacques Demy,0.6047413694300773,0.7063808144828152,-0.6323376240158203,1.8803628567783193,0.22924333047771384,-0.49821680981059707
1238,Voyou,1970.0,Thriller,123.0,France,Claude Lelouch,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.49821680981059707
1240,Canaris,1954.0,History,115.0,Germany,Alfred Weidenmann,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.49821680981059707
1268,Onkel Toms Hütte,1963.0,Drama,126.0,Germany,Géza von Radványi,-0.5807972949044194,0.7063808144828152,1.9527942432556313,0.09901501878701857,-0.490543451884019,-0.39774791367689744
1289,La chèvre,1981.0,Comedy,93.0,France,Francis Veber,1.7902800337645741,0.7063808144828152,-0.6323376240158203,0.09901501878701857,0.22924333047771384,0.3457219177124796
1292,The Scapegoat,1959.0,Drama,92.0,Great Britain,Robert Hamer,1.7902800337645741,1.5588941599617627,1.091083620831814,0.989688937782669,0.22924333047771384,-0.19681012140949825
1308,Caravaggio,1986.0,Drama,97.0,Great Britain,Derek Jarman,0.6047413694300773,0.7063808144828152,1.091083620831814,0.09901501878701857,0.9490301128394466,0.32562813848573974
1313,Passage Home,1956.0,Drama,95.0,Great Britain,Roy Ward Baker,0.6047413694300773,0.7063808144828152,0.22937299840799694,0.989688937782669,-0.490543451884019,-0.45802925135711725
1336,Körkarlen,1921.0,Fantasy,100.0,Sweden,Victor Sjöström,-0.5807972949044194,1.5588941599617627,1.091083620831814,1.8803628567783193,1.6688168952011795,0.526565930753139
1340,Cartouche,1962.0,Adventure,114.0,France,Philippe De Broca,1.7902800337645741,0.7063808144828152,-0.6323376240158203,0.989688937782669,0.22924333047771384,-0.1566225629560184
1349,The House that Dripped Blood,1971.0,Horror,102.0,Great Britain,Peter Duffell,1.7902800337645741,1.5588941599617627,-0.6323376240158203,1.8803628567783193,0.22924333047771384,-0.17671634218275833
1358,La maison de jade,1988.0,Drama,95.0,France,Nadine Trintignant,-0.5807972949044194,-0.1461325309961324,1.091083620831814,0.989688937782669,-1.2103302342457518,-0.45802925135711725
1377,Quest for Love,1971.0,Comedy,90.0,Great Britain,Ralph Thomas,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.49821680981059707
1379,The Wrong Box,1966.0,Comedy,110.0,Great Britain,Bryan Forbes,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.3374665759966777
1380,Cassandra Crossing,1976.0,Thriller,125.0,Great Britain,George Pan Cosmatos,0.6047413694300773,2.4114075054407103,1.9527942432556313,2.7710367757739696,0.22924333047771384,1.6518175674505744
1383,Castaway,1986.0,Drama,115.0,Great Britain,Nicolas Roeg,1.7902800337645741,1.5588941599617627,1.091083620831814,0.989688937782669,0.22924333047771384,-0.2369976798629781
1391,The Rise of Catherine the Great,1934.0,Drama,92.0,Great Britain,Paul Czinner,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,0.22924333047771384,-0.4178416929036374
1394,Gross Misconduct,1993.0,Drama,100.0,Australia,George Miller,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,-0.490543451884019,-0.3575603552234176
1425,Le Cheval d'orgueil,1980.0,History,120.0,France,Claude Chabrol,-0.5807972949044194,0.7063808144828152,1.091083620831814,0.989688937782669,-0.490543451884019,-0.49821680981059707
1441,At the Earth's Core,1976.0,Adventure,88.0,Great Britain,Kevin Connor,0.6047413694300773,1.5588941599617627,-0.6323376240158203,0.989688937782669,-0.490543451884019,-0.29727901754319785
1450,Le cerveau,1969.0,Comedy,115.0,France,Gérard Oury,1.7902800337645741,0.7063808144828152,-0.6323376240158203,0.09901501878701857,0.22924333047771384,-0.47812303058385713
1451,Billion Dollar Brain,1968.0,Spy,103.0,Great Britain,Ken Russell,-0.5807972949044194,0.7063808144828152,1.091083620831814,1.8803628567783193,0.22924333047771384,-0.07624744604905871
1455,Champions,1983.0,Drama,114.0,Great Britain,John Irvin,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.4379354721303773
1469,Element of Risk/That's Me Over There,1975.0,Crime,101.0,Great Britain,Leslie Norman e Gerald Mayer,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.22924333047771384,-0.45802925135711725
1509,Claire de femme,1979.0,Drama,100.0,France,Costa-Gavras,0.6047413694300773,1.5588941599617627,1.9527942432556313,1.8803628567783193,-1.2103302342457518,-0.3374665759966777
1529,Il y a des jours... et des lunes,1990.0,Comedy,117.0,France,Claude Lelouch,0.6047413694300773,1.5588941599617627,1.091083620831814,1.8803628567783193,0.9490301128394466,-0.3173727967699378
1570,Consuming Passions,1988.0,Grotesque,98.0,Great Britain,Giles Foster,1.7902800337645741,0.7063808144828152,-0.6323376240158203,-0.7916589002086318,-0.490543451884019,-0.45802925135711725
1573,Cyrano de Bergerac,1945.0,Drama,100.0,France,Fernand Rivers,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.09901501878701857,0.22924333047771384,-0.49821680981059707
1580,Diamond City,1949.0,Adventure,90.0,Great Britain,David McDonald,-0.5807972949044194,-0.1461325309961324,-0.6323376240158203,0.09901501878701857,-0.490543451884019,-0.49821680981059707
1621,The Coca Cola Kid,1985.0,Comedy,94.0,Australia,Dusan Makavejev,1.7902800337645741,1.5588941599617627,0.22937299840799694,-0.7916589002086318,-0.490543451884019,-0.2771852383164579
1641,L'histoire très bonne et très joyeuse de Colinot Trousse-Chemise,1973.0,Comedy,105.0,France,Nina Companeez,0.6047413694300773,-0.1461325309961324,-0.6323376240158203,-0.7916589002086318,-1.2103302342457518,-0.47812303058385713
1660,Conduct Unbecoming,1974.0,Thriller,105.0,Great Britain,Michael Anderson,-0.5807972949044194,1.5588941599617627,1.091083620831814,1.8803628567783193,0.22924333047771384,-0.3374665759966777
1664,Pulp,1972.0,Thriller,90.0,Great Britain,Mike Hodges,2.9758186980990713,0.7063808144828152,0.22937299840799694,0.989688937782669,0.22924333047771384,-0.2771852383164579
1665,The League of Gentlemen,1959.0,Comedy,116.0,Great Britain,Basil Dearden,2.9758186980990713,2.4114075054407103,0.22937299840799694,0.989688937782669,0.9490301128394466,-0.19681012140949825
1701,How I Won the War,1967.0,War,110.0,Great Britain,Richard Lester,0.6047413694300773,0.7063808144828152,1.091083620831814,0.989688937782669,0.9490301128394466,-0.3173727967699378
1742,Le tueur,1972.0,Crime,87.0,France,Denys De La Patellière,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,1.8803628567783193,-0.490543451884019,-0.29727901754319785
1767,Den goda viljan,1992.0,Drama,183.0,Sweden,Bille August,-0.5807972949044194,0.7063808144828152,0.22937299840799694,0.09901501878701857,-0.490543451884019,-0.3575603552234176
1781,L'aveu,1970.0,Drama,138.0,France,Costa-Gavras,-0.5807972949044194,-0.99864587647508,-0.6323376240158203,-0.7916589002086318,0.9490301128394466,-0.25709145908971803
1819,Knight without Armour,1937.0,Adventure,107.0,Great Britain,Jacques Feyder,0.6047413694300773,0.7063808144828152,-0.6323376240158203,0.989688937782669,0.22924333047771384,-0.25709145908971803
1840,One More Time,1969.0,Comedy,95.0,Great Britain,Jerry Lewis,1.7902800337645741,-0.1461325309961324,-0.6323376240158203,0.989688937782669,-1.2103302342457518,-0.49821680981059707
1855,The Singer Not the Song,1961.0,Western,129.0,Great Britain,Roy Ward Baker,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,-0.490543451884019,-0.19681012140949825
1878,International Velvet,1978.0,Comedy,125.0,Great Britain,Bryan Forbes,0.6047413694300773,0.7063808144828152,-0.6323376240158203,0.989688937782669,0.22924333047771384,-0.45802925135711725
1888,The Krays,1990.0,Drama,119.0,Great Britain,Peter Medak,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.989688937782669,0.9490301128394466,-0.1566225629560184
1930,Christopher Columbus,1949.0,Adventure,104.0,Great Britain,David McDonald,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,0.09901501878701857,-0.490543451884019,-0.37765413445015755
1963,2001: A Space Odyssey,1968.0,Sci-Fi,141.0,Great Britain,Stanley Kubrick,-0.5807972949044194,0.7063808144828152,2.8145048656794485,0.989688937782669,2.3886036775629123,17.144121351267056
1972,Daddy nostalgie,1990.0,Romantic,108.0,France,Bertrand Tavernier,0.6047413694300773,0.7063808144828152,1.9527942432556313,0.989688937782669,0.9490301128394466,-0.03605988759557888
2017,Déjà Vu,1985.0,Horror,94.0,Great Britain,Anthony B. Richmond,-0.5807972949044194,0.7063808144828152,-0.6323376240158203,1.8803628567783193,0.22924333047771384,-0.47812303058385713
2033,Le crime de Monsieur Lange,1935.0,Comedy,90.0,France,Jean Renoir,0.6047413694300773,0.7063808144828152,1.091083620831814,-0.7916589002086318,0.9490301128394466,-0.2369976798629781
2037,Green For Danger,1946.0,Crime,93.0,Great Britain,Sidney Gilliat,1.7902800337645741,1.5588941599617627,-0.6323376240158203,1.8803628567783193,0.22924333047771384,-0.29727901754319785
2039,Plein soleil,1960.0,Thriller,120.0,France,René Clément,0.6047413694300773,0.7063808144828152,0.22937299840799694,1.8803628567783193,0.9490301128394466,0.36581569693921956
2040,The Spiral Staircase,1975.0,Thriller,89.0,Great Britain,Peter Collinson,-0.5807972949044194,-0.1461325309961324,-0.6323376240158203,1.8803628567783193,-1.9301170166074846,-0.47812303058385713
